date,open,high,low,close,volume
2025-08-01,50,51,49,50,500
2025-08-02,51,52,50,51,600
2025-08-03,52,53,51,52,700
2025-08-04,53,54,52,53,800
2025-08-05,54,55,53,54,900
2025-08-06,55,56,54,55,1000
2025-08-07,56,57,55,56,1100
2025-08-08,57,58,56,57,1200
2025-08-09,58,59,57,58,1300
2025-08-10,59,60,58,59,1400
2025-08-11,60,61,59,60,1500
2025-08-12,61,62,60,61,1600
2025-08-13,62,63,61,62,1700
2025-08-14,63,64,62,63,1800
2025-08-15,64,65,63,64,1900
2025-08-16,65,66,64,65,2000
2025-08-17,66,67,65,66,2100
2025-08-18,67,68,66,67,2200
2025-08-19,68,69,67,68,2300
2025-08-20,69,70,68,69,2400
2025-08-21,70,71,69,70,2500
2025-08-22,69,70,68,69,2600
2025-08-23,70,71,69,70,2700
2025-08-24,71,72,70,71,2800
2025-08-25,72,73,71,72,2900
2025-08-26,73,74,72,73,3000
2025-08-27,74,75,73,74,3100
2025-08-28,75,76,74,75,3200
2025-08-29,76,77,75,76,3500
2025-08-30,78,79,77,78,5000
