date,open,high,low,close,volume
2025-08-01,100,101,99,100,1000
2025-08-02,101,102,100,101,1100
2025-08-03,102,103,101,102,1200
2025-08-04,103,104,102,103,1300
2025-08-05,104,105,103,104,1400
2025-08-06,105,106,104,105,1500
2025-08-07,106,107,105,106,1600
2025-08-08,107,108,106,107,1700
2025-08-09,108,109,107,108,1800
2025-08-10,109,110,108,109,1900
2025-08-11,110,111,109,110,2000
2025-08-12,111,112,110,111,2100
2025-08-13,112,113,111,112,2200
2025-08-14,113,114,112,113,2300
2025-08-15,114,115,113,114,2400
2025-08-16,115,116,114,115,2500
2025-08-17,116,117,115,116,2600
2025-08-18,117,118,116,117,2700
2025-08-19,118,119,117,118,2800
2025-08-20,119,120,118,119,3000
2025-08-21,118,119,117,118,3500
2025-08-22,117,118,116,117,4000
2025-08-23,118,119,117,118,5000
2025-08-24,119,120,118,119,6000
2025-08-25,120,121,119,120,7000
2025-08-26,121,122,120,121,8000
2025-08-27,122,123,121,122,9000
2025-08-28,123,124,122,123,10000
2025-08-29,122,123,121,122,9000
2025-08-30,121,122,120,121,8000
